montecarlo,256,64,8,168
montecarlo,256,128,1,33
montecarlo,256,128,2,110
montecarlo,256,128,4,121
montecarlo,256,128,6,151
montecarlo,256,128,8,169
montecarlo,256,256,1,66
montecarlo,256,256,2,109
montecarlo,256,256,4,130
montecarlo,256,256,6,155
montecarlo,256,256,8,161
montecarlo,256,512,1,102
montecarlo,256,512,2,154
montecarlo,256,512,4,158
montecarlo,256,512,6,173
montecarlo,256,512,8,184
montecarlo,256,1024,1,202
montecarlo,256,1024,2,222
montecarlo,256,1024,4,215
montecarlo,256,1024,6,249
montecarlo,256,1024,8,260
montecarlo,512,1,1,27
montecarlo,512,1,2,52
montecarlo,512,1,4,49
montecarlo,512,1,6,48
montecarlo,512,1,8,49
montecarlo,512,2,1,27
montecarlo,512,2,2,65
montecarlo,512,2,4,54
montecarlo,512,2,6,62
montecarlo,512,2,8,62
montecarlo,512,4,1,27
montecarlo,512,4,2,70
montecarlo,512,4,4,72
montecarlo,512,4,6,62
montecarlo,512,4,8,60
montecarlo,512,8,1,27
montecarlo,512,8,2,64
montecarlo,512,8,4,80
montecarlo,512,8,6,91
montecarlo,512,8,8,93
montecarlo,512,16,1,34
montecarlo,512,16,2,82
montecarlo,512,16,4,83
montecarlo,512,16,6,107
montecarlo,512,16,8,113
montecarlo,512,32,1,38
montecarlo,512,32,2,90
montecarlo,512,32,4,82
montecarlo,512,32,6,110
montecarlo,512,32,8,122
montecarlo,512,64,1,36
montecarlo,512,64,2,87
montecarlo,512,64,4,93
montecarlo,512,64,6,119
montecarlo,512,64,8,123
montecarlo,512,128,1,46
montecarlo,512,128,2,87
montecarlo,512,128,4,100
montecarlo,512,128,6,124
montecarlo,512,128,8,139
montecarlo,512,256,1,64
montecarlo,512,256,2,100
montecarlo,512,256,4,121
montecarlo,512,256,6,135
montecarlo,512,256,8,130
montecarlo,512,512,1,102
montecarlo,512,512,2,127
montecarlo,512,512,4,135
montecarlo,512,512,6,161
montecarlo,512,512,8,167
montecarlo,512,1024,1,202
montecarlo,512,1024,2,206
montecarlo,512,1024,4,192
montecarlo,512,1024,6,238
montecarlo,512,1024,8,232
montecarlo,1024,1,1,51
montecarlo,1024,1,2,74
montecarlo,1024,1,4,74
montecarlo,1024,1,6,74
montecarlo,1024,1,8,75
montecarlo,1024,2,1,51
montecarlo,1024,2,2,65
montecarlo,1024,2,4,65
montecarlo,1024,2,6,72
montecarlo,1024,2,8,70
montecarlo,1024,4,1,52
montecarlo,1024,4,2,71
montecarlo,1024,4,4,88
montecarlo,1024,4,6,85
montecarlo,1024,4,8,89
montecarlo,1024,8,1,52
montecarlo,1024,8,2,70
montecarlo,1024,8,4,86
montecarlo,1024,8,6,85
montecarlo,1024,8,8,104
montecarlo,1024,16,1,52
montecarlo,1024,16,2,71
montecarlo,1024,16,4,101
montecarlo,1024,16,6,93
montecarlo,1024,16,8,107
montecarlo,1024,32,1,55
montecarlo,1024,32,2,79
montecarlo,1024,32,4,85
montecarlo,1024,32,6,99
montecarlo,1024,32,8,113
montecarlo,1024,64,1,60
montecarlo,1024,64,2,89
montecarlo,1024,64,4,97
montecarlo,1024,64,6,103
montecarlo,1024,64,8,96
montecarlo,1024,128,1,83
montecarlo,1024,128,2,93
montecarlo,1024,128,4,100
montecarlo,1024,128,6,114
montecarlo,1024,128,8,108
montecarlo,1024,256,1,90
montecarlo,1024,256,2,112
montecarlo,1024,256,4,114
montecarlo,1024,256,6,119
montecarlo,1024,256,8,122
montecarlo,1024,512,1,127
montecarlo,1024,512,2,127
montecarlo,1024,512,4,138
montecarlo,1024,512,6,149
montecarlo,1024,512,8,142
montecarlo,1024,1024,1,207
montecarlo,1024,1024,2,194
montecarlo,1024,1024,4,182
montecarlo,1024,1024,6,198
montecarlo,1024,1024,8,207
montecarlo,2048,1,1,97
montecarlo,2048,1,2,120
montecarlo,2048,1,4,120
montecarlo,2048,1,6,120
montecarlo,2048,1,8,120
montecarlo,2048,2,1,99
montecarlo,2048,2,2,79
montecarlo,2048,2,4,81
montecarlo,2048,2,6,88
montecarlo,2048,2,8,93
montecarlo,2048,4,1,117
montecarlo,2048,4,2,84
montecarlo,2048,4,4,76
montecarlo,2048,4,6,79
montecarlo,2048,4,8,81
montecarlo,2048,8,1,117
montecarlo,2048,8,2,95
montecarlo,2048,8,4,75
montecarlo,2048,8,6,78
montecarlo,2048,8,8,85
montecarlo,2048,16,1,101
montecarlo,2048,16,2,94
montecarlo,2048,16,4,69
montecarlo,2048,16,6,82
montecarlo,2048,16,8,75
montecarlo,2048,32,1,104
montecarlo,2048,32,2,86
montecarlo,2048,32,4,69
montecarlo,2048,32,6,77
montecarlo,2048,32,8,86
montecarlo,2048,64,1,109
montecarlo,2048,64,2,90
montecarlo,2048,64,4,77
montecarlo,2048,64,6,75
montecarlo,2048,64,8,78
montecarlo,2048,128,1,112
montecarlo,2048,128,2,98
montecarlo,2048,128,4,78
montecarlo,2048,128,6,80
montecarlo,2048,128,8,88
montecarlo,2048,256,1,132
montecarlo,2048,256,2,114
montecarlo,2048,256,4,83
montecarlo,2048,256,6,94
montecarlo,2048,256,8,96
montecarlo,2048,512,1,167
montecarlo,2048,512,2,148
montecarlo,2048,512,4,116
montecarlo,2048,512,6,118
montecarlo,2048,512,8,119
montecarlo,2048,1024,1,241
montecarlo,2048,1024,2,210
montecarlo,2048,1024,4,159
montecarlo,2048,1024,6,177
montecarlo,2048,1024,8,193
montecarlo,4096,1,1,187
montecarlo,4096,1,2,221
montecarlo,4096,1,4,217
montecarlo,4096,1,6,212
montecarlo,4096,1,8,212
montecarlo,4096,2,1,186
montecarlo,4096,2,2,129
montecarlo,4096,2,4,130
montecarlo,4096,2,6,131
montecarlo,4096,2,8,128
montecarlo,4096,4,1,186
montecarlo,4096,4,2,132
montecarlo,4096,4,4,92
montecarlo,4096,4,6,89
montecarlo,4096,4,8,86
montecarlo,4096,8,1,187
montecarlo,4096,8,2,133
montecarlo,4096,8,4,92
montecarlo,4096,8,6,92
montecarlo,4096,8,8,103
montecarlo,4096,16,1,188
montecarlo,4096,16,2,133
montecarlo,4096,16,4,92
montecarlo,4096,16,6,101
montecarlo,4096,16,8,102
montecarlo,4096,32,1,189
montecarlo,4096,32,2,132
montecarlo,4096,32,4,108
montecarlo,4096,32,6,97
montecarlo,4096,32,8,109
montecarlo,4096,64,1,200
montecarlo,4096,64,2,135
montecarlo,4096,64,4,120
montecarlo,4096,64,6,113
montecarlo,4096,64,8,114
montecarlo,4096,128,1,210
montecarlo,4096,128,2,146
montecarlo,4096,128,4,103
montecarlo,4096,128,6,106
montecarlo,4096,128,8,111
montecarlo,4096,256,1,223
montecarlo,4096,256,2,161
montecarlo,4096,256,4,106
montecarlo,4096,256,6,119
montecarlo,4096,256,8,117
montecarlo,4096,512,1,260
montecarlo,4096,512,2,193
montecarlo,4096,512,4,127
montecarlo,4096,512,6,132
montecarlo,4096,512,8,136
montecarlo,4096,1024,1,331
montecarlo,4096,1024,2,327
montecarlo,4096,1024,4,173
montecarlo,4096,1024,6,185
montecarlo,4096,1024,8,195
montecarlo,8192,1,1,369
montecarlo,8192,1,2,444
montecarlo,8192,1,4,402
montecarlo,8192,1,6,405
montecarlo,8192,1,8,406
montecarlo,8192,2,1,370
montecarlo,8192,2,2,357
montecarlo,8192,2,4,229
montecarlo,8192,2,6,228
montecarlo,8192,2,8,229
montecarlo,8192,4,1,371
montecarlo,8192,4,2,232
montecarlo,8192,4,4,138
montecarlo,8192,4,6,138
montecarlo,8192,4,8,139
montecarlo,8192,8,1,371
montecarlo,8192,8,2,232
montecarlo,8192,8,4,145
montecarlo,8192,8,6,148
montecarlo,8192,8,8,155
montecarlo,8192,16,1,372
montecarlo,8192,16,2,233
montecarlo,8192,16,4,143
montecarlo,8192,16,6,154
montecarlo,8192,16,8,156
montecarlo,8192,32,1,374
montecarlo,8192,32,2,246
montecarlo,8192,32,4,142
montecarlo,8192,32,6,153
montecarlo,8192,32,8,147
montecarlo,8192,64,1,377
montecarlo,8192,64,2,236
montecarlo,8192,64,4,140
montecarlo,8192,64,6,144
montecarlo,8192,64,8,140
montecarlo,8192,128,1,387
montecarlo,8192,128,2,242
montecarlo,8192,128,4,146
montecarlo,8192,128,6,155
montecarlo,8192,128,8,150
montecarlo,8192,256,1,406
montecarlo,8192,256,2,254
montecarlo,8192,256,4,154
montecarlo,8192,256,6,157
montecarlo,8192,256,8,148
montecarlo,8192,512,1,443
montecarlo,8192,512,2,304
montecarlo,8192,512,4,172
montecarlo,8192,512,6,171
montecarlo,8192,512,8,176
montecarlo,8192,1024,1,519
montecarlo,8192,1024,2,383
montecarlo,8192,1024,4,264
montecarlo,8192,1024,6,234
montecarlo,8192,1024,8,216
montecarlo,16384,1,1,759
montecarlo,16384,1,2,821
montecarlo,16384,1,4,816
montecarlo,16384,1,6,829
montecarlo,16384,1,8,827
montecarlo,16384,2,1,739
montecarlo,16384,2,2,423
montecarlo,16384,2,4,450
montecarlo,16384,2,6,460
montecarlo,16384,2,8,466
montecarlo,16384,4,1,739
montecarlo,16384,4,2,542
montecarlo,16384,4,4,239
montecarlo,16384,4,6,237
montecarlo,16384,4,8,237
montecarlo,16384,8,1,739
montecarlo,16384,8,2,426
montecarlo,16384,8,4,239
montecarlo,16384,8,6,243
montecarlo,16384,8,8,250
montecarlo,16384,16,1,740
montecarlo,16384,16,2,426
montecarlo,16384,16,4,240
montecarlo,16384,16,6,257
montecarlo,16384,16,8,248
montecarlo,16384,32,1,743
montecarlo,16384,32,2,446
montecarlo,16384,32,4,244
montecarlo,16384,32,6,257
montecarlo,16384,32,8,226
montecarlo,16384,64,1,746
montecarlo,16384,64,2,432
montecarlo,16384,64,4,245
montecarlo,16384,64,6,246
montecarlo,16384,64,8,240
montecarlo,16384,128,1,754
montecarlo,16384,128,2,467
montecarlo,16384,128,4,242
montecarlo,16384,128,6,257
montecarlo,16384,128,8,227
montecarlo,16384,256,1,772
montecarlo,16384,256,2,450
montecarlo,16384,256,4,253
montecarlo,16384,256,6,258
montecarlo,16384,256,8,237
montecarlo,16384,512,1,810
montecarlo,16384,512,2,505
montecarlo,16384,512,4,275
montecarlo,16384,512,6,267
montecarlo,16384,512,8,257
montecarlo,16384,1024,1,885
montecarlo,16384,1024,2,550
montecarlo,16384,1024,4,302
montecarlo,16384,1024,6,299
montecarlo,16384,1024,8,285
montecarlo,32768,1,1,1472
montecarlo,32768,1,2,1576
montecarlo,32768,1,4,1578
montecarlo,32768,1,6,1640
montecarlo,32768,1,8,1584
montecarlo,32768,2,1,1474
montecarlo,32768,2,2,836
montecarlo,32768,2,4,840
montecarlo,32768,2,6,858
montecarlo,32768,2,8,885
montecarlo,32768,4,1,1474
montecarlo,32768,4,2,886
montecarlo,32768,4,4,434
montecarlo,32768,4,6,436
montecarlo,32768,4,8,435
montecarlo,32768,8,1,1476
montecarlo,32768,8,2,829
montecarlo,32768,8,4,440
montecarlo,32768,8,6,445
montecarlo,32768,8,8,442
montecarlo,32768,16,1,1476
montecarlo,32768,16,2,842
montecarlo,32768,16,4,441
montecarlo,32768,16,6,458
montecarlo,32768,16,8,441
montecarlo,32768,32,1,1480
montecarlo,32768,32,2,884
montecarlo,32768,32,4,447
montecarlo,32768,32,6,441
montecarlo,32768,32,8,408
montecarlo,32768,64,1,1487
montecarlo,32768,64,2,889
montecarlo,32768,64,4,443
montecarlo,32768,64,6,462
montecarlo,32768,64,8,420
montecarlo,32768,128,1,1488
montecarlo,32768,128,2,854
montecarlo,32768,128,4,446
montecarlo,32768,128,6,440
montecarlo,32768,128,8,390
montecarlo,32768,256,1,1503
montecarlo,32768,256,2,901
montecarlo,32768,256,4,456
montecarlo,32768,256,6,440
montecarlo,32768,256,8,389
montecarlo,32768,512,1,1541
montecarlo,32768,512,2,951
montecarlo,32768,512,4,459
montecarlo,32768,512,6,462
montecarlo,32768,512,8,413
montecarlo,32768,1024,1,1616
montecarlo,32768,1024,2,994
montecarlo,32768,1024,4,499
montecarlo,32768,1024,6,504
montecarlo,32768,1024,8,424
montecarlo,65536,1,1,2947
montecarlo,65536,1,2,3053
montecarlo,65536,1,4,3070
montecarlo,65536,1,6,3036
montecarlo,65536,1,8,3064
montecarlo,65536,2,1,2947
montecarlo,65536,2,2,1682
montecarlo,65536,2,4,1655
montecarlo,65536,2,6,1604
montecarlo,65536,2,8,1628
montecarlo,65536,4,1,2950
montecarlo,65536,4,2,1700
montecarlo,65536,4,4,825
montecarlo,65536,4,6,832
montecarlo,65536,4,8,832
montecarlo,65536,8,1,2947
montecarlo,65536,8,2,1686
montecarlo,65536,8,4,835
montecarlo,65536,8,6,847
montecarlo,65536,8,8,704
montecarlo,65536,16,1,2948
montecarlo,65536,16,2,1650
montecarlo,65536,16,4,849
montecarlo,65536,16,6,869
montecarlo,65536,16,8,790
montecarlo,65536,32,1,2951
montecarlo,65536,32,2,1628
montecarlo,65536,32,4,836
montecarlo,65536,32,6,838
montecarlo,65536,32,8,709
montecarlo,65536,64,1,2959
montecarlo,65536,64,2,1656
montecarlo,65536,64,4,834
montecarlo,65536,64,6,840
montecarlo,65536,64,8,759
montecarlo,65536,128,1,2964
montecarlo,65536,128,2,1667
montecarlo,65536,128,4,842
montecarlo,65536,128,6,796
montecarlo,65536,128,8,694
montecarlo,65536,256,1,2979
montecarlo,65536,256,2,1697
montecarlo,65536,256,4,838
montecarlo,65536,256,6,842
montecarlo,65536,256,8,759
montecarlo,65536,512,1,3009
montecarlo,65536,512,2,1709
montecarlo,65536,512,4,848
montecarlo,65536,512,6,869
montecarlo,65536,512,8,715
montecarlo,65536,1024,1,3082
montecarlo,65536,1024,2,1756
montecarlo,65536,1024,4,881
montecarlo,65536,1024,6,869
montecarlo,65536,1024,8,794
montecarlo,131072,1,1,5910
montecarlo,131072,1,2,6069
montecarlo,131072,1,4,6043
montecarlo,131072,1,6,6055
montecarlo,131072,1,8,6051
montecarlo,131072,2,1,5912
montecarlo,131072,2,2,3167
montecarlo,131072,2,4,3173
montecarlo,131072,2,6,3156
montecarlo,131072,2,8,3116
montecarlo,131072,4,1,5932
montecarlo,131072,4,2,3118
montecarlo,131072,4,4,1664
montecarlo,131072,4,6,1649
montecarlo,131072,4,8,1602
montecarlo,131072,8,1,5896
montecarlo,131072,8,2,3075
montecarlo,131072,8,4,1661
montecarlo,131072,8,6,1813
montecarlo,131072,8,8,1743
montecarlo,131072,16,1,5929
montecarlo,131072,16,2,3189
montecarlo,131072,16,4,1680
montecarlo,131072,16,6,1668
montecarlo,131072,16,8,1608
montecarlo,131072,32,1,5891
montecarlo,131072,32,2,3164
montecarlo,131072,32,4,1742
montecarlo,131072,32,6,1666
montecarlo,131072,32,8,1362
montecarlo,131072,64,1,5937
montecarlo,131072,64,2,3079
montecarlo,131072,64,4,1646
montecarlo,131072,64,6,1764
montecarlo,131072,64,8,1428
montecarlo,131072,128,1,5921
montecarlo,131072,128,2,3158
montecarlo,131072,128,4,1677
montecarlo,131072,128,6,1581
montecarlo,131072,128,8,1375
montecarlo,131072,256,1,5932
montecarlo,131072,256,2,3134
montecarlo,131072,256,4,1639
montecarlo,131072,256,6,1700
montecarlo,131072,256,8,1388
montecarlo,131072,512,1,5965
montecarlo,131072,512,2,3190
montecarlo,131072,512,4,1692
montecarlo,131072,512,6,1564
montecarlo,131072,512,8,1384
montecarlo,131072,1024,1,6016
montecarlo,131072,1024,2,3276
montecarlo,131072,1024,4,1707
montecarlo,131072,1024,6,1584
montecarlo,131072,1024,8,1387
montecarlo,262144,1,1,11812
montecarlo,262144,1,2,11920
montecarlo,262144,1,4,11955
montecarlo,262144,1,6,12022
montecarlo,262144,1,8,11963
montecarlo,262144,2,1,11783
montecarlo,262144,2,2,6225
montecarlo,262144,2,4,6155
montecarlo,262144,2,6,6205
montecarlo,262144,2,8,6224
montecarlo,262144,4,1,11778
montecarlo,262144,4,2,6176
montecarlo,262144,4,4,3245
montecarlo,262144,4,6,3324
montecarlo,262144,4,8,3267
montecarlo,262144,8,1,11932
montecarlo,262144,8,2,6221
montecarlo,262144,8,4,3293
montecarlo,262144,8,6,3344
montecarlo,262144,8,8,3097
montecarlo,262144,16,1,11864
montecarlo,262144,16,2,6264
montecarlo,262144,16,4,3254
montecarlo,262144,16,6,3200
montecarlo,262144,16,8,2571
montecarlo,262144,32,1,11906
montecarlo,262144,32,2,6266
montecarlo,262144,32,4,3241
montecarlo,262144,32,6,3075
montecarlo,262144,32,8,2753
montecarlo,262144,64,1,11913
montecarlo,262144,64,2,6261
montecarlo,262144,64,4,3236
montecarlo,262144,64,6,2917
montecarlo,262144,64,8,2810
montecarlo,262144,128,1,11827
montecarlo,262144,128,2,6210
montecarlo,262144,128,4,3250
montecarlo,262144,128,6,3287
montecarlo,262144,128,8,2607
montecarlo,262144,256,1,11857
montecarlo,262144,256,2,6253
montecarlo,262144,256,4,3276
montecarlo,262144,256,6,3307
montecarlo,262144,256,8,2611
montecarlo,262144,512,1,11880
montecarlo,262144,512,2,6316
montecarlo,262144,512,4,3260
montecarlo,262144,512,6,2889
montecarlo,262144,512,8,2564
montecarlo,262144,1024,1,11977
montecarlo,262144,1024,2,6239
montecarlo,262144,1024,4,3294
montecarlo,262144,1024,6,3373
montecarlo,262144,1024,8,2541
montecarlo,524288,1,1,23650
montecarlo,524288,1,2,23867
montecarlo,524288,1,4,23913
montecarlo,524288,1,6,23920
montecarlo,524288,1,8,24089
montecarlo,524288,2,1,23817
montecarlo,524288,2,2,12355
montecarlo,524288,2,4,12356
montecarlo,524288,2,6,12413
montecarlo,524288,2,8,12290
montecarlo,524288,4,1,23705
montecarlo,524288,4,2,12331
montecarlo,524288,4,4,6454
montecarlo,524288,4,6,6425
montecarlo,524288,4,8,6382
montecarlo,524288,8,1,23658
montecarlo,524288,8,2,12331
montecarlo,524288,8,4,6413
montecarlo,524288,8,6,6440
montecarlo,524288,8,8,6284
montecarlo,524288,16,1,23614
montecarlo,524288,16,2,12361
montecarlo,524288,16,4,6461
montecarlo,524288,16,6,6399
montecarlo,524288,16,8,5098
montecarlo,524288,32,1,23808
montecarlo,524288,32,2,12432
montecarlo,524288,32,4,6398
montecarlo,524288,32,6,5766
montecarlo,524288,32,8,5488
montecarlo,524288,64,1,23745
montecarlo,524288,64,2,12328
montecarlo,524288,64,4,7112
montecarlo,524288,64,6,6341
montecarlo,524288,64,8,5085
montecarlo,524288,128,1,23932
montecarlo,524288,128,2,12424
montecarlo,524288,128,4,6494
montecarlo,524288,128,6,5851
montecarlo,524288,128,8,5028
montecarlo,524288,256,1,23732
montecarlo,524288,256,2,12353
montecarlo,524288,256,4,6472
montecarlo,524288,256,6,6348
montecarlo,524288,256,8,5032
montecarlo,524288,512,1,23707
montecarlo,524288,512,2,12334
montecarlo,524288,512,4,6458
montecarlo,524288,512,6,6374
montecarlo,524288,512,8,5114
montecarlo,524288,1024,1,23840
montecarlo,524288,1024,2,12440
montecarlo,524288,1024,4,6466
montecarlo,524288,1024,6,6463
montecarlo,524288,1024,8,5067
montecarlo,1048576,1,1,48411
montecarlo,1048576,1,2,48362
montecarlo,1048576,1,4,48544
montecarlo,1048576,1,6,47853
montecarlo,1048576,1,8,47882
montecarlo,1048576,2,1,47530
montecarlo,1048576,2,2,24781
montecarlo,1048576,2,4,24641
montecarlo,1048576,2,6,24737
montecarlo,1048576,2,8,24714
montecarlo,1048576,4,1,47405
montecarlo,1048576,4,2,24669
montecarlo,1048576,4,4,12801
montecarlo,1048576,4,6,12770
montecarlo,1048576,4,8,12693
montecarlo,1048576,8,1,48037
montecarlo,1048576,8,2,24710
montecarlo,1048576,8,4,14357
montecarlo,1048576,8,6,15046
montecarlo,1048576,8,8,12046
montecarlo,1048576,16,1,48774
montecarlo,1048576,16,2,25064
montecarlo,1048576,16,4,13627
montecarlo,1048576,16,6,13090
montecarlo,1048576,16,8,10058
montecarlo,1048576,32,1,48115
montecarlo,1048576,32,2,24768
montecarlo,1048576,32,4,13482
montecarlo,1048576,32,6,12099
montecarlo,1048576,32,8,10652
montecarlo,1048576,64,1,47716
montecarlo,1048576,64,2,25054
montecarlo,1048576,64,4,14021
montecarlo,1048576,64,6,11591
montecarlo,1048576,64,8,9825
montecarlo,1048576,128,1,47981
montecarlo,1048576,128,2,24861
montecarlo,1048576,128,4,14139
montecarlo,1048576,128,6,12351
montecarlo,1048576,128,8,10061
montecarlo,1048576,256,1,48966
montecarlo,1048576,256,2,25412
montecarlo,1048576,256,4,13790
montecarlo,1048576,256,6,11366
montecarlo,1048576,256,8,10262
montecarlo,1048576,512,1,48123
montecarlo,1048576,512,2,24763
montecarlo,1048576,512,4,12950
montecarlo,1048576,512,6,11760
montecarlo,1048576,512,8,9755
montecarlo,1048576,1024,1,47979
montecarlo,1048576,1024,2,24860
montecarlo,1048576,1024,4,12742
montecarlo,1048576,1024,6,11678
montecarlo,1048576,1024,8,10084
montecarlo,2097152,1,1,98070
montecarlo,2097152,1,2,98179
montecarlo,2097152,1,4,97447
montecarlo,2097152,1,6,97021
montecarlo,2097152,1,8,97210
montecarlo,2097152,2,1,97499
montecarlo,2097152,2,2,51546
montecarlo,2097152,2,4,51616
montecarlo,2097152,2,6,51207
montecarlo,2097152,2,8,51005
montecarlo,2097152,4,1,99416
montecarlo,2097152,4,2,50800
montecarlo,2097152,4,4,30301
montecarlo,2097152,4,6,31293
montecarlo,2097152,4,8,29633
montecarlo,2097152,8,1,97908
montecarlo,2097152,8,2,50399
montecarlo,2097152,8,4,32809
montecarlo,2097152,8,6,28264
montecarlo,2097152,8,8,26672
montecarlo,2097152,16,1,97354
montecarlo,2097152,16,2,51527
montecarlo,2097152,16,4,30331
montecarlo,2097152,16,6,25716
montecarlo,2097152,16,8,23729
montecarlo,2097152,32,1,97850
montecarlo,2097152,32,2,50754
montecarlo,2097152,32,4,30492
montecarlo,2097152,32,6,23149
montecarlo,2097152,32,8,21765
montecarlo,2097152,64,1,96934
montecarlo,2097152,64,2,49917
montecarlo,2097152,64,4,29895
montecarlo,2097152,64,6,24399
montecarlo,2097152,64,8,20343
montecarlo,2097152,128,1,96877
montecarlo,2097152,128,2,49972
montecarlo,2097152,128,4,27934
montecarlo,2097152,128,6,23432
montecarlo,2097152,128,8,19259
montecarlo,2097152,256,1,97399
montecarlo,2097152,256,2,50191
montecarlo,2097152,256,4,26869
montecarlo,2097152,256,6,23404
montecarlo,2097152,256,8,19575
montecarlo,2097152,512,1,96777
montecarlo,2097152,512,2,50464
montecarlo,2097152,512,4,27172
montecarlo,2097152,512,6,23832
montecarlo,2097152,512,8,20140
montecarlo,2097152,1024,1,96220
montecarlo,2097152,1024,2,50096
montecarlo,2097152,1024,4,26131
montecarlo,2097152,1024,6,23601
montecarlo,2097152,1024,8,19254
montecarlo,4194304,1,1,194275
montecarlo,4194304,1,2,193941
montecarlo,4194304,1,4,194064
montecarlo,4194304,1,6,195159
montecarlo,4194304,1,8,195338
montecarlo,4194304,2,1,196493
montecarlo,4194304,2,2,101760
montecarlo,4194304,2,4,115970
montecarlo,4194304,2,6,101186
montecarlo,4194304,2,8,103507
montecarlo,4194304,4,1,194017
montecarlo,4194304,4,2,101164
montecarlo,4194304,4,4,65724
montecarlo,4194304,4,6,67506
montecarlo,4194304,4,8,61526
montecarlo,4194304,8,1,193122
montecarlo,4194304,8,2,101386
montecarlo,4194304,8,4,61520
montecarlo,4194304,8,6,58131
montecarlo,4194304,8,8,51194
montecarlo,4194304,16,1,194477
montecarlo,4194304,16,2,101141
montecarlo,4194304,16,4,59416
montecarlo,4194304,16,6,56278
montecarlo,4194304,16,8,47794
montecarlo,4194304,32,1,193688
montecarlo,4194304,32,2,101014
montecarlo,4194304,32,4,60717
montecarlo,4194304,32,6,55258
montecarlo,4194304,32,8,45117
montecarlo,4194304,64,1,194653
montecarlo,4194304,64,2,101337
montecarlo,4194304,64,4,58159
montecarlo,4194304,64,6,48919
montecarlo,4194304,64,8,39673
montecarlo,4194304,128,1,194226
montecarlo,4194304,128,2,101458
montecarlo,4194304,128,4,57168
montecarlo,4194304,128,6,49288
montecarlo,4194304,128,8,38674
montecarlo,4194304,256,1,194215
montecarlo,4194304,256,2,101120
montecarlo,4194304,256,4,58098
montecarlo,4194304,256,6,47900
montecarlo,4194304,256,8,39898
montecarlo,4194304,512,1,193655
montecarlo,4194304,512,2,100979
montecarlo,4194304,512,4,56797
montecarlo,4194304,512,6,48998
montecarlo,4194304,512,8,41137
montecarlo,4194304,1024,1,194663
montecarlo,4194304,1024,2,100730
montecarlo,4194304,1024,4,58069
montecarlo,4194304,1024,6,48144
montecarlo,4194304,1024,8,40081
wsmc,128,1,60
wsmc,128,2,100
wsmc,128,4,103
wsmc,128,8,140
wsmc,128,16,138
wsmc,128,32,137
wsmc,128,64,162
wsmc,128,128,164
wsmc,128,256,166
wsmc,128,512,184
wsmc,128,1024,242
wsmc,256,1,53
wsmc,256,2,69
wsmc,256,4,88
wsmc,256,8,113
wsmc,256,16,126
wsmc,256,32,152
wsmc,256,64,173
wsmc,256,128,200
wsmc,256,256,139
wsmc,256,512,171
wsmc,256,1024,243
wsmc,512,1,59
wsmc,512,2,66
wsmc,512,4,92
wsmc,512,8,97
wsmc,512,16,101
wsmc,512,32,136
wsmc,512,64,124
wsmc,512,128,116
wsmc,512,256,112
